Date,Day,Lecture_Number,Start_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Pct,Prev_Lecture_Pct,Gap_Hours,Session_Type,Test_Week,Assignment_Due,Holiday_Near
09-10-2026,Friday,1,09:00 AM,Cloud Computing,F_106,3,MCA,B,Room 201,60,42,70.0,65.43,24,Theory,No,No,No
09-10-2026,Friday,2,10:00 AM,Python,F_105,3,MCA,A,Room 201,60,49,81.67,86.15,0,Theory,No,No,No
09-10-2026,Friday,3,11:15 AM,Web Development,F_106,5,MCA,B,Lab 1,60,58,96.67,90.59,0,Practical,No,No,No
09-10-2026,Friday,4,12:15 PM,Web Development,F_101,3,MCA,A,Room 201,60,54,90.0,88.17,0,Theory,No,No,No
10-10-2026,Saturday,5,02:00 PM,Machine Learning,F_106,5,MCA,A,Room 303,60,43,71.67,68.27,0,Theory,Yes,Yes,No
10-10-2026,Saturday,6,03:00 PM,DBMS,F_103,3,MCA,A,Lab 2,60,38,63.33,66.45,0,Practical,Yes,No,No
10-10-2026,Saturday,1,09:00 AM,Data Mining,F_101,3,MCA,B,Room 303,60,49,81.67,83.55,24,Theory,No,No,No
10-10-2026,Saturday,2,10:00 AM,Machine Learning,F_105,3,MCA,A,Room 201,60,47,78.33,72.53,0,Theory,No,No,No
10-10-2026,Saturday,3,11:15 AM,Cloud Computing,F_105,3,MCA,A,Room 303,60,46,76.67,79.66,0,Theory,No,No,No
10-10-2026,Saturday,4,12:15 PM,Python,F_102,5,MCA,A,Room 202,60,42,70.0,67.55,0,Theory,No,No,No
10-10-2026,Saturday,5,02:00 PM,DBMS,F_102,3,MCA,B,Room 303,60,38,63.33,63.43,0,Theory,No,Yes,Yes
10-10-2026,Saturday,6,03:00 PM,Machine Learning,F_105,5,MCA,B,Lab 1,60,40,66.67,67.48,0,Practical,Yes,No,No
11-10-2026,Monday,1,09:00 AM,Machine Learning,F_101,3,MCA,A,Lab 1,60,43,71.67,75.2,24,Practical,No,No,No
11-10-2026,Monday,2,10:00 AM,Data Mining,F_104,3,MCA,B,Lab 1,60,58,96.67,95.96,0,Practical,No,Yes,No
11-10-2026,Monday,3,11:15 AM,DBMS,F_105,3,MCA,B,Lab 2,60,54,90.0,90.15,0,Practical,No,No,No
11-10-2026,Monday,4,12:15 PM,Machine Learning,F_101,3,MCA,B,Lab 2,60,55,91.67,92.04,0,Practical,No,No,No
11-10-2026,Monday,5,02:00 PM,DBMS,F_102,5,MCA,A,Room 201,60,48,80.0,83.42,0,Theory,No,Yes,No
11-10-2026,Monday,6,03:00 PM,Data Mining,F_106,5,MCA,A,Room 201,60,45,75.0,79.72,0,Theory,No,No,No
11-10-2026,Monday,1,09:00 AM,Cloud Computing,F_104,5,MCA,B,Room 201,60,49,81.67,77.64,24,Theory,No,No,No
11-10-2026,Monday,2,10:00 AM,Machine Learning,F_103,3,MCA,B,Lab 2,60,43,71.67,77.11,0,Practical,No,No,No
12-10-2026,Monday,3,11:15 AM,Machine Learning,F_101,3,MCA,B,Room 202,60,46,76.67,72.13,0,Theory,Yes,No,No
12-10-2026,Monday,4,12:15 PM,Cloud Computing,F_103,5,MCA,B,Lab 1,60,55,91.67,89.48,0,Practical,No,No,No
12-10-2026,Monday,5,02:00 PM,DBMS,F_103,5,MCA,B,Lab 2,60,47,78.33,78.36,0,Practical,No,No,No
12-10-2026,Monday,6,03:00 PM,Machine Learning,F_105,3,MCA,A,Lab 2,60,46,76.67,75.6,0,Practical,No,No,No
12-10-2026,Monday,1,09:00 AM,Data Mining,F_102,5,MCA,A,Room 303,60,43,71.67,77.05,24,Theory,No,No,No
12-10-2026,Monday,2,10:00 AM,Python,F_105,3,MCA,A,Room 202,60,47,78.33,70.82,0,Theory,No,No,No
12-10-2026,Monday,3,11:15 AM,Web Development,F_104,5,MCA,A,Room 202,60,48,80.0,75.81,0,Theory,No,No,No
12-10-2026,Monday,4,12:15 PM,Web Development,F_105,3,MCA,A,Lab 1,60,49,81.67,72.45,0,Practical,Yes,No,No
13-10-2026,Tuesday,5,02:00 PM,DBMS,F_106,5,MCA,B,Lab 2,60,54,90.0,89.9,0,Practical,No,Yes,No
13-10-2026,Tuesday,6,03:00 PM,Cloud Computing,F_104,5,MCA,A,Room 303,60,47,78.33,81.74,0,Theory,No,No,No
13-10-2026,Tuesday,1,09:00 AM,DBMS,F_106,5,MCA,B,Lab 1,60,43,71.67,73.26,24,Practical,No,No,Yes
13-10-2026,Tuesday,2,10:00 AM,DBMS,F_101,5,MCA,B,Lab 2,60,51,85.0,91.5,0,Practical,No,No,No
13-10-2026,Tuesday,3,11:15 AM,Python,F_104,5,MCA,A,Room 202,60,52,86.67,82.54,0,Theory,No,No,No
13-10-2026,Tuesday,4,12:15 PM,Cloud Computing,F_106,5,MCA,A,Lab 2,60,51,85.0,80.57,0,Practical,No,No,No
13-10-2026,Tuesday,5,02:00 PM,Machine Learning,F_102,5,MCA,A,Room 202,60,51,85.0,83.66,0,Theory,No,No,No
13-10-2026,Tuesday,6,03:00 PM,Python,F_106,3,MCA,B,Lab 2,60,52,86.67,87.79,0,Practical,Yes,No,No
14-10-2026,Wednesday,1,09:00 AM,Python,F_101,5,MCA,A,Room 201,60,39,65.0,68.02,24,Theory,Yes,No,No
14-10-2026,Wednesday,2,10:00 AM,Web Development,F_105,5,MCA,B,Room 201,60,46,76.67,73.96,0,Theory,Yes,No,No
14-10-2026,Wednesday,3,11:15 AM,DBMS,F_105,5,MCA,B,Room 201,60,39,65.0,72.9,0,Theory,No,No,Yes
14-10-2026,Wednesday,4,12:15 PM,Python,F_106,5,MCA,A,Room 201,60,53,88.33,93.22,0,Theory,No,No,No
14-10-2026,Wednesday,5,02:00 PM,Web Development,F_104,5,MCA,A,Room 201,60,45,75.0,75.14,0,Theory,No,Yes,Yes
14-10-2026,Wednesday,6,03:00 PM,Python,F_105,3,MCA,B,Room 303,60,45,75.0,76.77,0,Theory,No,No,No
14-10-2026,Wednesday,1,09:00 AM,Python,F_103,5,MCA,B,Lab 2,60,51,85.0,87.78,24,Practical,No,No,No
14-10-2026,Wednesday,2,10:00 AM,Python,F_104,5,MCA,A,Lab 2,60,55,91.67,96.33,0,Practical,No,No,No
15-10-2026,Thursday,3,11:15 AM,Web Development,F_102,5,MCA,B,Room 303,60,49,81.67,77.48,0,Theory,No,No,No
15-10-2026,Thursday,4,12:15 PM,Cloud Computing,F_103,3,MCA,A,Room 303,60,56,93.33,95.72,0,Theory,No,Yes,No
15-10-2026,Thursday,5,02:00 PM,Web Development,F_101,5,MCA,B,Room 303,60,45,75.0,76.16,0,Theory,No,No,No
15-10-2026,Thursday,6,03:00 PM,Web Development,F_103,3,MCA,A,Room 202,60,39,65.0,72.08,0,Theory,No,No,Yes
15-10-2026,Thursday,1,09:00 AM,Data Mining,F_106,3,MCA,A,Lab 1,60,44,73.33,69.75,24,Practical,No,No,No
15-10-2026,Thursday,2,10:00 AM,Python,F_105,3,MCA,A,Lab 1,60,55,91.67,89.79,0,Practical,No,No,No
15-10-2026,Thursday,3,11:15 AM,Cloud Computing,F_104,5,MCA,B,Lab 2,60,49,81.67,84.25,0,Practical,Yes,No,No
15-10-2026,Thursday,4,12:15 PM,Python,F_103,5,MCA,A,Room 202,60,49,81.67,78.88,0,Theory,No,Yes,No
16-10-2026,Friday,5,02:00 PM,Python,F_104,3,MCA,A,Room 202,60,52,86.67,89.14,0,Theory,No,No,No
16-10-2026,Friday,6,03:00 PM,Machine Learning,F_105,3,MCA,A,Lab 2,60,47,78.33,78.31,0,Practical,No,No,No
16-10-2026,Friday,1,09:00 AM,Machine Learning,F_103,3,MCA,B,Lab 2,60,49,81.67,82.11,24,Practical,No,No,No
16-10-2026,Friday,2,10:00 AM,Machine Learning,F_101,3,MCA,B,Room 201,60,48,80.0,74.99,0,Theory,No,No,No
16-10-2026,Friday,3,11:15 AM,Python,F_106,3,MCA,A,Lab 1,60,49,81.67,78.97,0,Practical,No,Yes,No
16-10-2026,Friday,4,12:15 PM,DBMS,F_101,5,MCA,A,Lab 2,60,55,91.67,93.55,0,Practical,No,No,No
16-10-2026,Friday,5,02:00 PM,Machine Learning,F_106,3,MCA,A,Lab 1,60,45,75.0,76.94,0,Practical,No,Yes,Yes
16-10-2026,Friday,6,03:00 PM,Machine Learning,F_104,5,MCA,A,Room 201,60,42,70.0,73.32,0,Theory,No,No,No
17-10-2026,Saturday,1,09:00 AM,DBMS,F_101,3,MCA,B,Lab 1,60,47,78.33,84.61,24,Practical,No,No,No
17-10-2026,Saturday,2,10:00 AM,Machine Learning,F_102,5,MCA,A,Room 202,60,48,80.0,80.45,0,Theory,No,No,No
17-10-2026,Saturday,3,11:15 AM,DBMS,F_106,3,MCA,A,Room 202,60,46,76.67,75.86,0,Theory,No,No,No
17-10-2026,Saturday,4,12:15 PM,Web Development,F_101,3,MCA,B,Room 303,60,40,66.67,64.84,0,Theory,No,No,Yes
17-10-2026,Saturday,5,02:00 PM,Cloud Computing,F_101,3,MCA,A,Room 201,60,38,63.33,66.57,0,Theory,Yes,No,No
17-10-2026,Saturday,6,03:00 PM,Data Mining,F_104,3,MCA,A,Room 303,60,38,63.33,64.17,0,Theory,No,No,No
17-10-2026,Saturday,1,09:00 AM,Python,F_101,3,MCA,A,Lab 1,60,45,75.0,76.3,24,Practical,No,No,No
17-10-2026,Saturday,2,10:00 AM,Python,F_105,5,MCA,A,Room 201,60,44,73.33,73.89,0,Theory,No,Yes,No
18-10-2026,Monday,3,11:15 AM,DBMS,F_106,5,MCA,A,Lab 1,60,49,81.67,88.16,0,Practical,No,No,No
18-10-2026,Monday,4,12:15 PM,Python,F_101,3,MCA,A,Room 201,60,49,81.67,86.34,0,Theory,No,No,No
18-10-2026,Monday,5,02:00 PM,Machine Learning,F_106,3,MCA,A,Lab 2,60,55,91.67,86.78,0,Practical,No,No,No
18-10-2026,Monday,6,03:00 PM,DBMS,F_102,3,MCA,A,Room 201,60,44,73.33,74.53,0,Theory,No,No,No
18-10-2026,Monday,1,09:00 AM,Python,F_106,3,MCA,A,Room 201,60,32,53.33,53.91,24,Theory,No,No,Yes
18-10-2026,Monday,2,10:00 AM,Cloud Computing,F_103,3,MCA,A,Lab 2,60,41,68.33,74.24,0,Practical,Yes,No,No
18-10-2026,Monday,3,11:15 AM,Python,F_101,5,MCA,B,Lab 2,60,51,85.0,85.47,0,Practical,No,No,No
18-10-2026,Monday,4,12:15 PM,Data Mining,F_102,3,MCA,A,Room 303,60,35,58.33,56.63,0,Theory,Yes,No,No
19-10-2026,Monday,5,02:00 PM,Cloud Computing,F_106,5,MCA,A,Lab 1,60,56,93.33,94.49,0,Practical,No,No,No
19-10-2026,Monday,6,03:00 PM,Python,F_101,5,MCA,B,Lab 2,60,47,78.33,76.66,0,Practical,No,No,No
19-10-2026,Monday,1,09:00 AM,Cloud Computing,F_105,3,MCA,B,Room 201,60,42,70.0,74.7,24,Theory,No,Yes,No
19-10-2026,Monday,2,10:00 AM,Cloud Computing,F_105,5,MCA,A,Room 303,60,42,70.0,70.81,0,Theory,No,No,No
19-10-2026,Monday,3,11:15 AM,Python,F_103,3,MCA,A,Lab 1,60,45,75.0,78.3,0,Practical,No,No,Yes
19-10-2026,Monday,4,12:15 PM,Python,F_104,5,MCA,B,Room 201,60,48,80.0,83.87,0,Theory,No,No,No
19-10-2026,Monday,5,02:00 PM,Python,F_101,3,MCA,A,Lab 2,60,48,80.0,85.35,0,Practical,No,No,No
19-10-2026,Monday,6,03:00 PM,Machine Learning,F_104,3,MCA,A,Lab 1,60,36,60.0,52.49,0,Practical,No,Yes,Yes
20-10-2026,Tuesday,1,09:00 AM,Data Mining,F_106,5,MCA,B,Lab 2,60,41,68.33,68.96,24,Practical,Yes,No,No
20-10-2026,Tuesday,2,10:00 AM,Machine Learning,F_103,3,MCA,B,Lab 2,60,54,90.0,97.32,0,Practical,No,Yes,No
20-10-2026,Tuesday,3,11:15 AM,Machine Learning,F_106,5,MCA,A,Room 201,60,49,81.67,82.59,0,Theory,No,Yes,No
20-10-2026,Tuesday,4,12:15 PM,Machine Learning,F_105,5,MCA,B,Room 303,60,48,80.0,84.26,0,Theory,No,No,No
20-10-2026,Tuesday,5,02:00 PM,Python,F_104,3,MCA,B,Room 201,60,56,93.33,96.21,0,Theory,No,No,No
20-10-2026,Tuesday,6,03:00 PM,Python,F_105,5,MCA,B,Room 202,60,41,68.33,65.22,0,Theory,No,No,Yes
20-10-2026,Tuesday,1,09:00 AM,Python,F_101,5,MCA,B,Room 303,60,35,58.33,61.67,24,Theory,Yes,No,No
20-10-2026,Tuesday,2,10:00 AM,Cloud Computing,F_102,3,MCA,A,Room 202,60,42,70.0,74.64,0,Theory,No,No,No
21-10-2026,Wednesday,3,11:15 AM,Machine Learning,F_101,5,MCA,B,Room 303,60,46,76.67,73.98,0,Theory,No,No,No
21-10-2026,Wednesday,4,12:15 PM,Python,F_104,5,MCA,A,Room 303,60,49,81.67,79.21,0,Theory,No,Yes,No
21-10-2026,Wednesday,5,02:00 PM,Data Mining,F_101,5,MCA,A,Lab 2,60,56,93.33,91.07,0,Practical,No,No,No
21-10-2026,Wednesday,6,03:00 PM,Data Mining,F_102,5,MCA,A,Room 303,60,37,61.67,56.43,0,Theory,No,No,No
21-10-2026,Wednesday,1,09:00 AM,Cloud Computing,F_103,5,MCA,B,Room 201,60,46,76.67,79.11,24,Theory,No,Yes,No
21-10-2026,Wednesday,2,10:00 AM,DBMS,F_106,3,MCA,A,Lab 1,60,51,85.0,83.42,0,Practical,No,No,No
21-10-2026,Wednesday,3,11:15 AM,Data Mining,F_105,3,MCA,A,Room 201,60,43,71.67,68.46,0,Theory,No,No,No
21-10-2026,Wednesday,4,12:15 PM,Web Development,F_102,3,MCA,A,Room 303,60,50,83.33,88.44,0,Theory,No,No,No
22-10-2026,Thursday,5,02:00 PM,Cloud Computing,F_104,3,MCA,B,Room 202,60,42,70.0,69.4,0,Theory,No,No,No
22-10-2026,Thursday,6,03:00 PM,Cloud Computing,F_101,3,MCA,A,Room 202,60,41,68.33,63.06,0,Theory,No,Yes,No
22-10-2026,Thursday,1,09:00 AM,Machine Learning,F_102,5,MCA,B,Lab 1,60,50,83.33,87.23,24,Practical,No,Yes,No
22-10-2026,Thursday,2,10:00 AM,Data Mining,F_105,5,MCA,B,Lab 1,60,54,90.0,90.94,0,Practical,No,No,No
22-10-2026,Thursday,3,11:15 AM,Machine Learning,F_103,3,MCA,A,Room 303,60,47,78.33,77.09,0,Theory,No,No,No
22-10-2026,Thursday,4,12:15 PM,Python,F_103,3,MCA,A,Lab 1,60,55,91.67,92.59,0,Practical,No,No,No
22-10-2026,Thursday,5,02:00 PM,Cloud Computing,F_104,3,MCA,B,Room 201,60,51,85.0,83.55,0,Theory,No,No,No
22-10-2026,Thursday,6,03:00 PM,Machine Learning,F_103,5,MCA,B,Room 303,60,39,65.0,60.52,0,Theory,No,Yes,Yes
23-10-2026,Friday,1,09:00 AM,Cloud Computing,F_103,3,MCA,B,Room 201,60,33,55.0,50.47,24,Theory,No,No,Yes
23-10-2026,Friday,2,10:00 AM,Web Development,F_101,5,MCA,A,Lab 2,60,56,93.33,98.96,0,Practical,No,Yes,No
23-10-2026,Friday,3,11:15 AM,Data Mining,F_101,3,MCA,A,Lab 2,60,58,96.67,91.29,0,Practical,No,No,No
23-10-2026,Friday,4,12:15 PM,Python,F_101,3,MCA,A,Room 201,60,52,86.67,91.12,0,Theory,No,No,No
23-10-2026,Friday,5,02:00 PM,DBMS,F_104,3,MCA,A,Room 202,60,57,95.0,96.43,0,Theory,No,Yes,No
23-10-2026,Friday,6,03:00 PM,Machine Learning,F_106,3,MCA,B,Lab 1,60,49,81.67,82.01,0,Practical,No,Yes,No
23-10-2026,Friday,1,09:00 AM,Cloud Computing,F_106,5,MCA,A,Room 202,60,34,56.67,49.61,24,Theory,No,No,Yes
23-10-2026,Friday,2,10:00 AM,Python,F_102,3,MCA,A,Lab 2,60,58,96.67,95.41,0,Practical,No,No,No
24-10-2026,Saturday,3,11:15 AM,Cloud Computing,F_103,3,MCA,B,Lab 2,60,48,80.0,88.27,0,Practical,Yes,No,No
24-10-2026,Saturday,4,12:15 PM,DBMS,F_102,3,MCA,B,Room 303,60,50,83.33,87.84,0,Theory,No,No,No
24-10-2026,Saturday,5,02:00 PM,Cloud Computing,F_101,5,MCA,B,Room 201,60,48,80.0,77.45,0,Theory,No,Yes,No
24-10-2026,Saturday,6,03:00 PM,DBMS,F_101,5,MCA,B,Room 201,60,42,70.0,76.18,0,Theory,No,No,No
24-10-2026,Saturday,1,09:00 AM,Data Mining,F_102,5,MCA,A,Room 202,60,38,63.33,61.44,24,Theory,No,No,No
24-10-2026,Saturday,2,10:00 AM,Data Mining,F_102,3,MCA,B,Lab 2,60,38,63.33,69.01,0,Practical,No,No,Yes
24-10-2026,Saturday,3,11:15 AM,Python,F_105,3,MCA,A,Lab 2,60,45,75.0,74.82,0,Practical,Yes,No,No
24-10-2026,Saturday,4,12:15 PM,Python,F_101,5,MCA,B,Room 202,60,46,76.67,80.0,0,Theory,No,Yes,No
25-10-2026,Monday,5,02:00 PM,Python,F_104,3,MCA,B,Room 201,60,44,73.33,75.99,0,Theory,Yes,No,No
25-10-2026,Monday,6,03:00 PM,Web Development,F_106,5,MCA,B,Lab 2,60,47,78.33,76.96,0,Practical,No,No,No
25-10-2026,Monday,1,09:00 AM,Python,F_101,5,MCA,B,Room 202,60,23,38.33,34.54,24,Theory,Yes,No,Yes
25-10-2026,Monday,2,10:00 AM,DBMS,F_102,5,MCA,A,Room 202,60,46,76.67,74.83,0,Theory,No,No,No
25-10-2026,Monday,3,11:15 AM,Machine Learning,F_101,5,MCA,B,Room 303,60,45,75.0,69.46,0,Theory,No,No,Yes
25-10-2026,Monday,4,12:15 PM,Data Mining,F_102,3,MCA,B,Lab 2,60,51,85.0,83.11,0,Practical,No,No,No
25-10-2026,Monday,5,02:00 PM,DBMS,F_102,5,MCA,B,Room 201,60,40,66.67,60.98,0,Theory,Yes,No,No
25-10-2026,Monday,6,03:00 PM,DBMS,F_102,3,MCA,B,Room 202,60,38,63.33,60.67,0,Theory,No,No,No
26-10-2026,Monday,1,09:00 AM,Python,F_104,3,MCA,B,Room 201,60,40,66.67,65.43,24,Theory,No,No,No
26-10-2026,Monday,2,10:00 AM,Web Development,F_102,3,MCA,A,Lab 1,60,51,85.0,86.23,0,Practical,No,No,No
26-10-2026,Monday,3,11:15 AM,Data Mining,F_105,3,MCA,B,Lab 2,60,53,88.33,85.61,0,Practical,No,No,No
26-10-2026,Monday,4,12:15 PM,Web Development,F_102,5,MCA,B,Room 201,60,46,76.67,81.64,0,Theory,No,Yes,No
26-10-2026,Monday,5,02:00 PM,Web Development,F_103,5,MCA,A,Lab 1,60,46,76.67,73.23,0,Practical,Yes,No,No
26-10-2026,Monday,6,03:00 PM,Machine Learning,F_106,3,MCA,B,Room 303,60,36,60.0,58.57,0,Theory,No,Yes,No
26-10-2026,Monday,1,09:00 AM,Data Mining,F_103,5,MCA,A,Lab 2,60,41,68.33,67.82,24,Practical,No,No,No
26-10-2026,Monday,2,10:00 AM,Machine Learning,F_101,5,MCA,A,Room 201,60,36,60.0,58.15,0,Theory,No,Yes,Yes
27-10-2026,Tuesday,3,11:15 AM,Python,F_105,3,MCA,B,Lab 1,60,51,85.0,82.52,0,Practical,No,No,No
27-10-2026,Tuesday,4,12:15 PM,Python,F_106,5,MCA,B,Lab 2,60,45,75.0,69.92,0,Practical,No,No,Yes
27-10-2026,Tuesday,5,02:00 PM,DBMS,F_105,3,MCA,B,Lab 2,60,58,96.67,96.3,0,Practical,No,No,No
27-10-2026,Tuesday,6,03:00 PM,Machine Learning,F_105,3,MCA,B,Lab 1,60,46,76.67,72.53,0,Practical,No,No,No
27-10-2026,Tuesday,1,09:00 AM,DBMS,F_105,5,MCA,A,Room 202,60,32,53.33,56.35,24,Theory,Yes,No,No
27-10-2026,Tuesday,2,10:00 AM,Web Development,F_106,3,MCA,B,Lab 1,60,52,86.67,87.44,0,Practical,No,No,No
27-10-2026,Tuesday,3,11:15 AM,Cloud Computing,F_103,5,MCA,A,Lab 1,60,51,85.0,88.47,0,Practical,Yes,Yes,No
27-10-2026,Tuesday,4,12:15 PM,Data Mining,F_106,3,MCA,A,Room 303,60,47,78.33,85.48,0,Theory,No,No,No
28-10-2026,Wednesday,5,02:00 PM,DBMS,F_101,5,MCA,A,Room 201,60,53,88.33,88.11,0,Theory,No,No,No
28-10-2026,Wednesday,6,03:00 PM,Machine Learning,F_103,3,MCA,B,Lab 1,60,48,80.0,78.78,0,Practical,No,No,No
28-10-2026,Wednesday,1,09:00 AM,Cloud Computing,F_102,3,MCA,A,Lab 1,60,49,81.67,81.37,24,Practical,No,No,No
28-10-2026,Wednesday,2,10:00 AM,Cloud Computing,F_101,3,MCA,B,Room 303,60,49,81.67,81.5,0,Theory,No,No,No
28-10-2026,Wednesday,3,11:15 AM,Cloud Computing,F_104,3,MCA,A,Room 202,60,45,75.0,75.31,0,Theory,No,No,Yes
28-10-2026,Wednesday,4,12:15 PM,DBMS,F_103,3,MCA,B,Room 202,60,46,76.67,77.01,0,Theory,No,Yes,No
28-10-2026,Wednesday,5,02:00 PM,Cloud Computing,F_104,3,MCA,B,Room 303,60,45,75.0,74.29,0,Theory,No,No,No
28-10-2026,Wednesday,6,03:00 PM,Cloud Computing,F_102,5,MCA,A,Room 202,60,38,63.33,55.2,0,Theory,No,No,Yes
29-10-2026,Thursday,1,09:00 AM,Cloud Computing,F_106,3,MCA,A,Lab 2,60,48,80.0,79.04,24,Practical,Yes,No,No
29-10-2026,Thursday,2,10:00 AM,Data Mining,F_105,5,MCA,A,Lab 2,60,53,88.33,84.38,0,Practical,No,No,No
29-10-2026,Thursday,3,11:15 AM,Cloud Computing,F_101,5,MCA,A,Lab 1,60,40,66.67,68.21,0,Practical,Yes,Yes,Yes
29-10-2026,Thursday,4,12:15 PM,DBMS,F_104,3,MCA,B,Room 303,60,49,81.67,85.73,0,Theory,No,No,No
29-10-2026,Thursday,5,02:00 PM,Python,F_105,3,MCA,B,Room 303,60,50,83.33,77.16,0,Theory,No,No,No
29-10-2026,Thursday,6,03:00 PM,Cloud Computing,F_104,5,MCA,B,Room 201,60,45,75.0,70.29,0,Theory,No,No,No
29-10-2026,Thursday,1,09:00 AM,Data Mining,F_101,3,MCA,B,Room 303,60,42,70.0,70.0,24,Theory,No,No,No
29-10-2026,Thursday,2,10:00 AM,Web Development,F_102,3,MCA,A,Room 303,60,47,78.33,82.43,0,Theory,Yes,No,No
30-10-2026,Friday,3,11:15 AM,Cloud Computing,F_101,5,MCA,A,Lab 2,60,50,83.33,87.18,0,Practical,Yes,No,No
30-10-2026,Friday,4,12:15 PM,Data Mining,F_103,3,MCA,B,Lab 2,60,48,80.0,87.52,0,Practical,No,No,No
30-10-2026,Friday,5,02:00 PM,Machine Learning,F_106,3,MCA,A,Lab 2,60,50,83.33,86.39,0,Practical,Yes,Yes,No
30-10-2026,Friday,6,03:00 PM,DBMS,F_104,3,MCA,B,Room 303,60,43,71.67,68.68,0,Theory,No,Yes,No
30-10-2026,Friday,1,09:00 AM,Data Mining,F_103,5,MCA,B,Room 303,60,38,63.33,62.95,24,Theory,No,Yes,No
30-10-2026,Friday,2,10:00 AM,Cloud Computing,F_103,5,MCA,B,Room 303,60,51,85.0,82.39,0,Theory,No,Yes,No
30-10-2026,Friday,3,11:15 AM,DBMS,F_105,5,MCA,B,Room 201,60,52,86.67,91.01,0,Theory,No,No,No
30-10-2026,Friday,4,12:15 PM,Python,F_103,3,MCA,A,Room 201,60,49,81.67,83.56,0,Theory,No,No,No
31-10-2026,Saturday,5,02:00 PM,Cloud Computing,F_105,3,MCA,B,Room 201,60,47,78.33,75.8,0,Theory,No,No,No
31-10-2026,Saturday,6,03:00 PM,Web Development,F_106,3,MCA,A,Lab 1,60,48,80.0,82.81,0,Practical,No,No,No
31-10-2026,Saturday,1,09:00 AM,DBMS,F_106,3,MCA,B,Lab 2,60,46,76.67,72.92,24,Practical,No,No,No
31-10-2026,Saturday,2,10:00 AM,Machine Learning,F_105,3,MCA,B,Lab 2,60,46,76.67,74.71,0,Practical,Yes,No,No
31-10-2026,Saturday,3,11:15 AM,Python,F_105,3,MCA,B,Room 303,60,48,80.0,84.28,0,Theory,No,No,No
31-10-2026,Saturday,4,12:15 PM,Data Mining,F_102,5,MCA,A,Room 303,60,47,78.33,80.2,0,Theory,No,Yes,No
31-10-2026,Saturday,5,02:00 PM,Cloud Computing,F_103,5,MCA,A,Room 202,60,35,58.33,57.85,0,Theory,Yes,Yes,No
31-10-2026,Saturday,6,03:00 PM,Cloud Computing,F_105,3,MCA,B,Lab 2,60,48,80.0,87.57,0,Practical,No,Yes,No
01-11-2026,Monday,1,09:00 AM,Cloud Computing,F_105,5,MCA,A,Lab 2,60,46,76.67,75.34,24,Practical,No,No,No
01-11-2026,Monday,2,10:00 AM,Data Mining,F_104,3,MCA,B,Room 202,60,49,81.67,86.02,0,Theory,No,No,No
01-11-2026,Monday,3,11:15 AM,Machine Learning,F_106,5,MCA,B,Lab 1,60,43,71.67,70.92,0,Practical,Yes,No,No
01-11-2026,Monday,4,12:15 PM,Data Mining,F_102,5,MCA,B,Room 202,60,50,83.33,84.66,0,Theory,No,No,No
01-11-2026,Monday,5,02:00 PM,Web Development,F_103,3,MCA,A,Room 202,60,47,78.33,80.74,0,Theory,No,No,No
01-11-2026,Monday,6,03:00 PM,Data Mining,F_104,3,MCA,B,Room 303,60,39,65.0,68.95,0,Theory,No,No,No
01-11-2026,Monday,1,09:00 AM,Machine Learning,F_102,5,MCA,A,Room 303,60,46,76.67,76.33,24,Theory,No,No,No
01-11-2026,Monday,2,10:00 AM,Python,F_101,3,MCA,A,Room 303,60,48,80.0,81.63,0,Theory,No,Yes,No
02-11-2026,Monday,3,11:15 AM,Web Development,F_103,3,MCA,A,Room 201,60,43,71.67,71.59,0,Theory,No,No,Yes
02-11-2026,Monday,4,12:15 PM,Data Mining,F_102,5,MCA,B,Room 201,60,50,83.33,84.63,0,Theory,No,No,No
02-11-2026,Monday,5,02:00 PM,Cloud Computing,F_105,3,MCA,B,Room 202,60,48,80.0,86.48,0,Theory,No,No,No
02-11-2026,Monday,6,03:00 PM,Data Mining,F_105,3,MCA,A,Lab 1,60,47,78.33,77.27,0,Practical,No,No,No
02-11-2026,Monday,1,09:00 AM,Cloud Computing,F_101,5,MCA,B,Room 303,60,44,73.33,73.47,24,Theory,No,No,No
02-11-2026,Monday,2,10:00 AM,Web Development,F_103,5,MCA,A,Room 303,60,47,78.33,83.25,0,Theory,No,No,No
02-11-2026,Monday,3,11:15 AM,Cloud Computing,F_104,3,MCA,A,Room 201,60,42,70.0,76.47,0,Theory,No,No,No
02-11-2026,Monday,4,12:15 PM,Cloud Computing,F_103,5,MCA,A,Room 202,60,53,88.33,79.03,0,Theory,No,No,No
